País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
BRASIL,Série A,Internacional,Athletico-PR,54,46,3,5,2,3,1,2,0.0,0.0,13.0,6.0,1,3,1.0,0.0,2,1,3.0,13.0,1,1,0,0,268.0,206.0,10.0,10.0,51,57,14,14,2.5,2.1,4.75,0,E,E
BRASIL,Série A,Goiás,Flamengo,29,71,9,4,1,1,7,2,1.0,1.0,6.0,10.0,2,4,1.0,0.0,1,1,10.0,6.0,1,0,0,0,99.0,259.0,10.0,5.0,42,67,25,28,6.5,2.4,1.95,0,E,E
BRASIL,Série A,Santos,Bahia,65,35,11,2,4,1,4,1,3.0,0.0,14.0,10.0,3,0,2.0,0.0,1,4,7.0,13.0,3,1,0,0,249.0,130.0,9.0,8.0,52,48,26,10,2.2,2.1,6.0,0,E,V
BRASIL,Série A,Ceará,Fluminense,29,71,9,4,4,1,4,2,1.0,1.0,6.0,6.0,3,2,1.0,0.0,1,3,5.0,5.0,0,1,0,0,155.0,374.0,6.0,8.0,37,61,22,36,2.75,2.0,4.5,1,V,V
BRASIL,Série A,CSA,Corinthians,41,59,3,4,2,1,1,2,0.0,1.0,4.0,9.0,0,2,0.0,0.0,0,1,10.0,5.0,1,1,0,0,200.0,283.0,11.0,4.0,47,63,18,27,4.75,1.95,2.87,0,E,V
BRASIL,Série A,Vasco,Grêmio,36,64,5,7,1,2,3,4,1.0,1.0,8.0,4.0,2,3,0.0,0.0,1,0,4.0,7.0,1,1,0,0,152.0,280.0,6.0,7.0,54,68,29,38,3.4,1.95,3.6,0,E,D
BRASIL,Série A,Atlético-MG,Chapecoense,73,27,10,5,0,2,6,3,4.0,0.0,5.0,9.0,9,1,2.0,0.0,1,0,7.0,5.0,0,2,0,0,234.0,91.0,9.0,9.0,68,34,42,9,1.72,2.5,8.5,-1,D,D
BRASIL,Série A,Avaí,Fortaleza,47,53,4,4,1,2,2,1,1.0,1.0,6.0,10.0,1,0,0.0,0.0,1,1,10.0,6.0,1,1,0,0,208.0,243.0,4.0,6.0,59,55,32,11,3.4,1.9,3.75,-1,D,D
BRASIL,Série A,Palmeiras,São Paulo,37,63,13,3,6,0,5,2,2.0,1.0,9.0,9.0,3,2,0.0,0.0,0,4,7.0,10.0,0,0,0,0,147.0,250.0,6.0,8.0,52,57,23,23,2.6,1.9,6.0,2,V,V
BRASIL,Série A,Flamengo,CSA,64,36,11,5,4,3,5,1,2.0,1.0,6.0,10.0,4,2,0.0,2.0,3,3,8.0,3.0,0,0,0,0,300.0,163.0,6.0,4.0,81,40,32,7,1.36,3.4,15.0,1,V,V
BRASIL,Série A,Avaí,Palmeiras,29,71,6,6,4,2,1,3,1.0,1.0,8.0,9.0,3,1,0.0,1.0,2,4,9.0,8.0,1,0,0,0,119.0,291.0,6.0,5.0,37,83,12,31,6.5,2.0,2.37,0,E,D
BRASIL,Série A,Athletico-PR,Goiás,63,37,1,3,1,2,0,1,0.0,0.0,4.0,14.0,10,2,1.0,0.0,1,1,13.0,4.0,1,0,0,0,,,,,43,28,22,12,1.72,2.5,9.0,-1,D,V
BRASIL,Série A,Grêmio,Botafogo,47,53,8,6,2,2,5,3,1.0,1.0,8.0,6.0,1,4,0.0,0.0,2,1,6.0,7.0,2,2,0,0,202.0,219.0,10.0,5.0,32,55,14,19,1.8,2.4,9.5,1,V,V
BRASIL,Série A,São Paulo,Atlético-MG,63,37,12,4,3,1,7,2,2.0,1.0,12.0,5.0,3,4,2.0,4.0,1,3,4.0,8.0,0,0,0,0,261.0,151.0,7.0,10.0,54,41,26,15,2.5,2.05,5.0,0,E,V
BRASIL,Série A,Cruzeiro,Fortaleza,66,34,5,1,2,0,2,1,1.0,0.0,7.0,8.0,4,1,0.0,0.0,0,2,0.0,7.0,2,1,0,0,42.0,26.0,2.0,2.0,70,42,28,11,2.3,2.1,6.0,0,E,E
BRASIL,Série A,Fluminense,Chapecoense,68,32,15,4,5,1,9,3,1.0,0.0,7.0,4.0,4,0,0.0,0.0,0,5,4.0,5.0,0,2,0,0,263.0,135.0,5.0,18.0,76,26,60,7,2.0,2.25,7.0,-1,D,E
BRASIL,Série A,Bahia,Internacional,52,48,4,10,0,2,3,5,1.0,3.0,9.0,7.0,2,3,0.0,2.0,2,0,7.0,7.0,0,3,0,0,228.0,206.0,6.0,6.0,56,63,28,31,3.4,1.9,4.0,0,E,D
BRASIL,Série A,Ceará,Vasco,63,37,8,4,1,2,6,1,1.0,1.0,8.0,5.0,4,2,1.0,0.0,1,1,4.0,8.0,1,1,0,0,271.0,157.0,8.0,4.0,52,49,24,16,2.87,1.95,4.33,-1,D,E
BRASIL,Série A,Corinthians,Santos,38,62,6,10,3,1,1,6,2.0,3.0,9.0,8.0,0,1,0.0,4.0,1,3,8.0,5.0,0,0,0,0,152.0,223.0,6.0,10.0,55,54,20,24,3.5,1.95,3.6,0,E,E
BRASIL,Série A,Botafogo,CSA,44,56,7,3,1,2,3,1,3.0,0.0,7.0,10.0,1,2,1.0,1.0,2,0,9.0,6.0,1,1,0,0,226.0,291.0,4.0,3.0,47,51,23,18,2.4,2.05,6.0,0,E,V
BRASIL,Série A,Bahia,Ceará,57,43,5,4,1,2,3,2,1.0,0.0,10.0,6.0,4,5,3.0,0.0,2,1,6.0,7.0,2,2,0,0,234.0,167.0,11.0,9.0,61,52,22,22,2.37,2.05,6.0,0,E,D
BRASIL,Série A,Athletico-PR,Palmeiras,44,56,6,6,3,1,2,2,1.0,3.0,8.0,18.0,1,1,0.0,3.0,0,2,18.0,5.0,0,1,0,0,166.0,219.0,8.0,7.0,37,0,10,21,3.5,2.0,3.5,0,E,E
BRASIL,Série A,Chapecoense,Goiás,55,45,5,7,3,2,1,4,1.0,1.0,6.0,10.0,3,5,0.0,0.0,2,1,10.0,7.0,1,1,0,0,160.0,127.0,11.0,6.0,37,34,17,30,2.75,1.95,5.0,2,V,E
BRASIL,Série A,Flamengo,Fluminense,56,44,11,5,5,2,1,3,5.0,0.0,6.0,8.0,9,3,0.0,0.0,2,4,8.0,6.0,2,2,0,0,221.0,173.0,5.0,8.0,64,34,44,13,2.05,2.25,6.5,1,V,V
BRASIL,Série A,Atlético-MG,Santos,26,74,3,9,3,1,0,4,0.0,4.0,3.0,14.0,1,7,1.0,0.0,1,1,13.0,3.0,2,3,0,0,86.0,226.0,14.0,5.0,30,51,5,23,3.2,2.1,3.5,2,V,V
BRASIL,Série A,Internacional,Vasco,69,31,9,3,2,1,4,1,3.0,1.0,6.0,10.0,5,2,2.0,0.0,1,2,8.0,6.0,1,0,0,0,282.0,126.0,8.0,8.0,64,38,29,17,2.5,2.0,5.5,0,E,D
BRASIL,Série A,São Paulo,Avaí,78,22,12,2,4,0,5,2,3.0,0.0,5.0,10.0,8,0,1.0,1.0,0,4,9.0,5.0,1,0,0,1,339.0,97.0,2.0,15.0,79,28,47,2,1.95,2.25,7.5,0,E,V
BRASIL,Série A,Corinthians,Cruzeiro,47,53,10,9,2,4,5,2,3.0,3.0,5.0,5.0,2,1,0.0,0.0,3,1,7.0,4.0,1,1,0,0,202.0,228.0,3.0,7.0,45,55,22,15,3.1,1.9,4.33,0,E,D
BRASIL,Série A,Fortaleza,Grêmio,50,50,7,4,4,2,2,1,1.0,1.0,7.0,5.0,0,1,0.0,0.0,1,2,4.0,8.0,1,1,0,0,244.0,250.0,2.0,4.0,58,51,32,20,3.5,2.0,3.5,1,V,V
BRASIL,Série A,Fluminense,Athletico-PR,42,58,4,5,2,1,2,4,0.0,0.0,7.0,10.0,1,2,1.0,1.0,0,1,6.0,5.0,0,0,0,0,,,,,24,39,7,23,3.2,2.1,3.5,0,E,D
BRASIL,Série A,Avaí,Internacional,27,73,4,10,2,5,2,4,0.0,1.0,6.0,4.0,1,4,0.0,1.0,4,2,2.0,3.0,1,3,1,0,76.0,54.0,0.0,5.0,40,64,16,31,4.75,1.83,3.0,-1,D,D
BRASIL,Série A,Santos,Ceará,67,33,8,5,1,1,3,1,4.0,3.0,7.0,11.0,3,4,1.0,1.0,0,1,5.0,3.0,2,0,0,0,178.0,73.0,9.0,6.0,75,39,32,24,2.05,2.25,6.5,-1,D,V
BRASIL,Série A,Goiás,Corinthians,48,52,7,6,1,1,4,4,2.0,1.0,13.0,5.0,1,2,2.0,0.0,0,0,3.0,8.0,1,2,0,0,193.0,1.0,9.0,6.0,37,68,27,24,3.6,1.9,3.6,0,E,E
BRASIL,Série A,Vasco,Botafogo,37,63,7,5,3,3,3,2,1.0,0.0,8.0,9.0,2,2,0.0,0.0,2,1,9.0,8.0,0,0,0,0,130.0,231.0,4.0,7.0,40,44,17,20,2.4,2.1,5.5,1,V,V
BRASIL,Série A,Cruzeiro,São Paulo,45,55,6,3,0,1,2,2,4.0,0.0,9.0,11.0,2,1,1.0,1.0,1,0,10.0,8.0,0,0,0,0,211.0,263.0,16.0,11.0,77,42,24,13,3.5,1.83,4.0,0,E,V
BRASIL,Série A,Palmeiras,Chapecoense,70,30,7,4,2,1,5,3,0.0,0.0,5.0,12.0,3,3,3.0,0.0,1,2,8.0,4.0,1,0,0,0,295.0,121.0,5.0,6.0,60,39,32,20,1.5,2.87,15.0,0,E,V
BRASIL,Série A,Fortaleza,Flamengo,30,70,5,6,2,1,2,4,1.0,1.0,10.0,5.0,4,5,1.0,1.0,1,2,4.0,9.0,0,1,0,0,110.0,250.0,5.0,2.0,31,61,14,35,5.5,2.2,2.2,0,E,D
BRASIL,Série A,CSA,Atlético-MG,45,55,6,7,2,3,2,3,2.0,1.0,4.0,11.0,0,1,0.0,0.0,3,1,9.0,4.0,2,1,0,0,211.0,257.0,5.0,7.0,48,75,15,22,4.0,2.05,2.87,1,V,E
BRASIL,Série A,Grêmio,Bahia,62,38,8,9,4,4,2,3,2.0,2.0,6.0,8.0,5,5,1.0,0.0,4,4,7.0,6.0,2,1,0,0,259.0,159.0,1.0,8.0,63,46,41,21,2.2,2.1,6.5,0,E,D
BRASIL,Série A,Atlético-MG,Grêmio,39,61,9,5,3,3,6,2,0.0,0.0,5.0,6.0,3,3,0.0,2.0,1,2,6.0,5.0,2,0,0,0,223.0,286.0,3.0,2.0,47,67,28,31,3.1,2.05,3.6,-1,D,D
BRASIL,Série A,Chapecoense,Cruzeiro,58,42,8,4,3,3,0,0,5.0,1.0,8.0,6.0,3,3,0.0,0.0,2,3,6.0,8.0,1,0,0,0,224.0,166.0,12.0,10.0,66,58,30,18,5.0,1.9,2.75,-1,D,E
BRASIL,Série A,São Paulo,Corinthians,52,48,8,2,1,2,5,0,2.0,0.0,2.0,4.0,0,0,0.0,0.0,2,1,2.0,1.0,0,0,0,0,316.0,282.0,15.0,6.0,65,41,18,12,3.1,1.8,5.0,0,E,V
BRASIL,Série A,Athletico-PR,Flamengo,55,45,7,8,6,3,0,3,1.0,2.0,11.0,7.0,2,2,2.0,1.0,2,6,0.0,0.0,0,1,0,0,,,,,23,33,12,18,3.4,2.2,3.1,-1,D,D
BRASIL,Série A,Ceará,Avaí,54,46,9,7,1,2,3,4,5.0,1.0,6.0,12.0,6,0,0.0,0.0,2,1,4.0,2.0,1,1,0,0,226.0,198.0,9.0,8.0,66,44,39,15,2.2,2.05,6.5,0,E,V
BRASIL,Série A,Internacional,Santos,44,56,5,7,0,1,2,6,3.0,0.0,9.0,7.0,2,2,2.0,1.0,1,0,5.0,8.0,0,1,0,0,217.0,270.0,1.0,6.0,46,49,22,18,3.0,1.95,4.33,-1,D,E
BRASIL,Série A,Vasco,Fortaleza,58,42,6,2,1,1,3,1,2.0,0.0,11.0,8.0,7,1,1.0,1.0,1,1,7.0,9.0,0,0,0,0,232.0,186.0,5.0,7.0,56,42,30,13,2.1,2.25,6.0,0,E,V
BRASIL,Série A,Palmeiras,Botafogo,44,56,9,2,3,0,5,2,1.0,0.0,10.0,14.0,0,1,1.0,0.0,0,2,13.0,10.0,1,2,0,0,174.0,222.0,9.0,7.0,49,53,26,19,1.72,2.5,10.0,1,V,V
BRASIL,Série A,Fluminense,Bahia,51,49,8,6,2,1,6,3,0.0,2.0,8.0,7.0,0,3,0.0,0.0,1,0,7.0,9.0,0,1,0,0,234.0,224.0,9.0,11.0,44,49,23,19,2.87,1.95,4.5,2,V,V
BRASIL,Série A,Goiás,CSA,57,43,8,1,3,1,4,0,1.0,0.0,9.0,8.0,3,0,1.0,0.0,1,2,6.0,9.0,1,1,0,0,219.0,168.0,4.0,9.0,53,42,15,8,2.25,2.1,6.0,1,V,V
BRASIL,Série A,Flamengo,Atlético-MG,73,27,12,3,3,1,4,1,5.0,1.0,6.0,6.0,6,2,0.0,0.0,1,2,6.0,6.0,0,1,0,0,345.0,126.0,4.0,11.0,82,22,68,8,2.1,2.3,6.0,1,V,V
BRASIL,Série A,Avaí,Vasco,52,48,12,3,2,1,8,2,2.0,0.0,5.0,9.0,4,1,0.0,0.0,1,2,10.0,5.0,0,1,0,0,252.0,232.0,8.0,11.0,51,61,17,21,4.0,1.83,3.5,0,E,E
BRASIL,Série A,Corinthians,Athletico-PR,44,56,5,6,4,2,1,4,0.0,0.0,10.0,11.0,3,2,2.0,0.0,0,2,9.0,10.0,2,1,0,0,,,,,42,58,22,19,2.62,1.95,5.0,0,E,E
BRASIL,Série A,Cruzeiro,Fluminense,41,59,9,5,6,0,2,4,1.0,1.0,7.0,10.0,1,3,1.0,0.0,0,6,9.0,7.0,1,1,0,0,193.0,270.0,17.0,5.0,58,52,29,19,2.5,2.05,5.0,0,E,E
BRASIL,Série A,Santos,Palmeiras,61,39,11,11,5,3,5,5,1.0,3.0,7.0,7.0,1,1,1.0,0.0,3,3,6.0,7.0,0,0,0,0,260.0,162.0,10.0,9.0,52,54,25,36,3.5,1.9,3.6,2,V,V
BRASIL,Série A,Bahia,São Paulo,40,60,10,7,2,1,4,2,4.0,4.0,7.0,4.0,1,3,0.0,0.0,1,2,4.0,7.0,0,0,0,0,205.0,298.0,7.0,1.0,56,49,14,15,3.25,1.9,4.0,0,E,E
BRASIL,Série A,Grêmio,Ceará,75,25,8,5,3,3,3,2,2.0,0.0,8.0,3.0,2,2,1.0,1.0,2,1,2.0,8.0,0,2,0,0,344.0,106.0,4.0,6.0,62,31,35,10,2.3,2.1,5.5,1,V,V
BRASIL,Série A,Fortaleza,Chapecoense,65,35,9,1,3,1,3,0,3.0,0.0,14.0,6.0,2,1,2.0,1.0,1,3,5.0,12.0,2,1,0,0,315.0,170.0,12.0,6.0,81,48,34,15,2.2,2.2,6.0,0,E,V
BRASIL,Série A,Botafogo,Goiás,55,45,5,9,3,2,2,3,0.0,4.0,10.0,16.0,3,2,2.0,1.0,2,2,14.0,9.0,1,1,0,0,230.0,188.0,7.0,5.0,42,36,21,20,2.87,2.05,4.33,1,V,V
BRASIL,Série A,CSA,Internacional,31,69,5,6,1,2,3,3,1.0,1.0,6.0,8.0,2,8,0.0,2.0,2,1,8.0,4.0,0,0,0,0,137.0,302.0,5.0,3.0,23,53,16,28,5.5,2.0,2.5,0,E,V
BRASIL,Série A,CSA,Avaí,33,67,5,6,3,0,2,5,0.0,1.0,6.0,5.0,1,5,0.0,1.0,0,2,5.0,5.0,0,2,0,0,149.0,288.0,11.0,8.0,44,62,28,27,3.4,1.83,4.0,1,V,V
BRASIL,Série A,Botafogo,Fluminense,42,58,7,7,2,4,2,3,3.0,0.0,,,2,1,1.0,2.0,3,2,8.0,9.0,1,0,0,0,225.0,308.0,7.0,1.0,16,23,3,15,3.6,2.0,3.2,-1,D,D
BRASIL,Série A,Ceará,Goiás,50,50,7,7,2,2,2,4,3.0,1.0,8.0,2.0,8,6,1.0,1.0,1,2,3.0,6.0,0,0,0,0,200.0,204.0,8.0,5.0,21,20,11,9,2.3,2.1,6.0,-1,D,D
BRASIL,Série A,Palmeiras,Atlético-MG,65,35,4,9,0,5,3,3,1.0,1.0,9.0,6.0,4,2,1.0,0.0,4,0,5.0,9.0,1,1,0,0,246.0,130.0,7.0,8.0,22,13,10,5,2.0,2.25,7.0,-1,D,E
BRASIL,Série A,Chapecoense,Flamengo,34,66,1,17,0,4,0,8,1.0,5.0,11.0,8.0,0,4,0.0,0.0,3,0,8.0,11.0,0,0,0,0,143.0,273.0,8.0,16.0,7,15,3,7,6.0,2.25,2.2,-1,D,D
BRASIL,Série A,Cruzeiro,Internacional,61,39,8,4,2,1,5,3,1.0,0.0,7.0,6.0,2,1,0.0,0.0,0,2,6.0,7.0,1,1,0,0,294.0,196.0,5.0,11.0,86,43,34,15,3.5,1.9,3.75,-1,D,E
BRASIL,Série A,Bahia,Athletico-PR,43,57,5,5,2,1,3,3,0.0,1.0,7.0,5.0,4,0,1.0,1.0,1,2,4.0,6.0,0,1,0,0,196.0,273.0,7.0,10.0,40,48,17,20,3.0,2.0,4.0,0,E,D
BRASIL,Série A,Grêmio,Corinthians,71,29,9,5,3,0,2,3,4.0,2.0,8.0,6.0,5,1,2.0,0.0,0,3,4.0,8.0,1,0,0,0,357.0,146.0,7.0,2.0,58,33,39,9,2.4,2.0,6.0,0,E,E
BRASIL,Série A,São Paulo,Fortaleza,63,37,10,3,5,1,4,1,1.0,1.0,5.0,5.0,5,2,0.0,0.0,0,4,6.0,5.0,1,0,0,0,260.0,147.0,9.0,1.0,54,25,18,11,2.05,2.3,6.5,0,E,V
BRASIL,Série A,Vasco,Santos,34,66,7,6,2,2,4,3,1.0,1.0,7.0,4.0,3,2,1.0,1.0,2,2,3.0,7.0,0,0,0,0,124.0,248.0,8.0,4.0,37,46,16,13,3.25,2.0,3.6,0,E,D
BRASIL,Série A,Atlético-MG,Vasco,51,49,4,9,0,1,2,5,2.0,3.0,8.0,9.0,3,6,0.0,1.0,1,0,9.0,7.0,1,1,0,0,213.0,201.0,10.0,7.0,35,36,20,23,2.5,2.1,4.75,0,E,D
BRASIL,Série A,Chapecoense,Corinthians,51,49,6,7,1,0,2,5,3.0,2.0,7.0,11.0,6,4,1.0,0.0,0,1,10.0,7.0,0,2,0,0,198.0,193.0,13.0,5.0,46,42,16,13,4.75,1.83,3.0,0,E,D
BRASIL,Série A,Avaí,Bahia,45,55,3,5,1,2,2,1,0.0,2.0,2.0,7.0,3,3,1.0,0.0,0,1,7.0,2.0,0,1,0,0,187.0,233.0,14.0,6.0,49,57,16,27,3.75,1.83,3.5,-2,D,D
BRASIL,Série A,Fortaleza,Botafogo,43,57,6,4,0,2,6,2,0.0,0.0,6.0,10.0,0,1,0.0,1.0,2,0,10.0,5.0,1,1,0,0,189.0,265.0,4.0,7.0,54,61,29,13,2.5,2.1,4.75,0,E,V
BRASIL,Série A,Goiás,Cruzeiro,34,66,5,6,1,0,4,5,0.0,1.0,9.0,12.0,0,3,0.0,0.0,0,1,12.0,9.0,0,0,0,0,134.0,269.0,16.0,3.0,44,73,21,29,3.6,1.95,3.4,0,E,V
BRASIL,Série A,Athletico-PR,Chapecoense,54,46,10,5,3,1,7,4,,,3.0,8.0,4,3,,,0,3,,,0,0,0,0,,,,,48,31,34,14,1.72,2.5,9.0,-1,D,E
BRASIL,Série A,Atlético-MG,Ceará,61,39,10,5,3,2,4,1,3.0,2.0,4.0,5.0,3,6,0.0,1.0,1,3,6.0,3.0,0,0,0,0,270.0,163.0,9.0,9.0,58,42,45,33,2.2,2.2,6.0,-1,D,V
BRASIL,Série A,Fluminense,Grêmio,45,55,5,9,1,2,4,4,0.0,3.0,4.0,5.0,1,5,0.0,0.0,2,0,5.0,4.0,0,1,0,0,246.0,304.0,8.0,8.0,54,68,12,42,3.0,2.05,3.75,1,V,V
BRASIL,Série A,Internacional,Palmeiras,59,41,10,6,5,0,5,4,0.0,2.0,8.0,11.0,1,1,0.0,1.0,0,4,11.0,7.0,0,0,0,0,268.0,188.0,5.0,8.0,69,52,26,9,4.0,1.9,3.25,1,V,E
BRASIL,Série A,Santos,CSA,68,32,6,3,3,1,1,2,2.0,0.0,5.0,8.0,7,0,1.0,1.0,1,2,7.0,5.0,1,1,0,0,306.0,141.0,8.0,7.0,80,39,43,18,1.53,2.87,15.0,1,V,V
BRASIL,Série A,Corinthians,Vasco,61,39,5,5,2,0,2,5,1.0,0.0,14.0,7.0,4,0,0.0,3.0,0,2,7.0,12.0,1,1,0,0,281.0,178.0,5.0,4.0,56,49,15,17,2.62,1.95,5.0,0,E,V
BRASIL,Série A,Flamengo,São Paulo,61,39,9,4,4,0,3,3,2.0,1.0,19.0,10.0,8,1,0.0,2.0,0,4,12.0,17.0,1,2,0,0,259.0,161.0,8.0,10.0,66,44,31,8,2.25,2.1,6.0,-1,D,E
BRASIL,Série A,Athletico-PR,Fortaleza,73,27,11,7,4,3,5,2,2.0,2.0,7.0,4.0,7,4,0.0,0.0,2,2,5.0,7.0,2,0,0,0,328.0,120.0,4.0,14.0,95,19,26,10,2.0,2.3,6.5,1,V,V
BRASIL,Série A,Fluminense,Santos,48,52,7,9,1,4,3,2,3.0,3.0,6.0,10.0,0,2,2.0,0.0,3,0,8.0,6.0,2,0,0,0,240.0,262.0,10.0,13.0,66,57,24,21,3.4,2.05,3.4,-1,D,E
BRASIL,Série A,Grêmio,Avaí,53,47,7,5,5,1,2,2,0.0,2.0,4.0,5.0,6,1,0.0,0.0,1,1,5.0,4.0,0,1,0,0,294.0,258.0,10.0,11.0,59,54,22,18,1.9,2.25,8.5,4,V,V
BRASIL,Série A,Palmeiras,CSA,66,34,9,6,7,2,2,4,0.0,0.0,6.0,6.0,2,2,0.0,0.0,2,3,6.0,6.0,0,0,0,0,305.0,144.0,6.0,5.0,57,40,10,27,1.61,2.62,12.0,4,V,V
BRASIL,Série A,Bahia,Botafogo,45,55,9,3,2,1,6,2,1.0,0.0,8.0,9.0,2,0,0.0,1.0,1,1,9.0,7.0,1,0,0,1,181.0,228.0,4.0,6.0,57,33,38,3,2.25,2.1,6.5,1,V,V
BRASIL,Série A,Flamengo,Internacional,68,32,8,1,2,1,3,0,3.0,0.0,4.0,8.0,3,0,0.0,1.0,1,1,7.0,4.0,1,0,0,2,293.0,134.0,10.0,9.0,68,20,39,3,2.2,2.2,6.0,1,V,V
BRASIL,Série A,São Paulo,Goiás,69,31,6,3,2,3,3,0,1.0,0.0,13.0,12.0,4,0,1.0,0.0,2,2,11.0,13.0,0,1,0,0,264.0,123.0,4.0,15.0,76,42,47,13,1.9,2.25,8.5,-1,D,D
BRASIL,Série A,Ceará,Cruzeiro,46,54,12,8,6,2,2,3,4.0,3.0,9.0,8.0,6,1,1.0,2.0,2,6,6.0,8.0,0,1,0,0,205.0,237.0,4.0,4.0,65,57,14,27,3.0,1.9,4.5,0,E,E
BRASIL,Série A,Avaí,Atlético-MG,37,63,7,6,4,2,3,3,0.0,1.0,7.0,6.0,2,2,2.0,1.0,2,3,5.0,6.0,1,1,0,0,171.0,297.0,8.0,10.0,57,77,26,18,3.25,2.0,3.6,1,V,V
BRASIL,Série A,Goiás,Fluminense,29,71,5,3,2,1,2,1,1.0,1.0,7.0,10.0,1,2,1.0,1.0,1,1,9.0,6.0,1,0,0,0,136.0,337.0,6.0,4.0,44,70,16,20,3.5,2.1,3.1,1,V,V
BRASIL,Série A,CSA,Ceará,44,56,8,14,4,7,2,5,2.0,2.0,4.0,10.0,1,5,1.0,0.0,7,4,9.0,4.0,0,0,0,0,186.0,231.0,11.0,4.0,38,51,19,29,4.0,1.9,3.25,0,E,V
BRASIL,Série A,Fortaleza,Palmeiras,35,65,4,6,1,1,1,3,2.0,2.0,8.0,7.0,2,1,0.0,2.0,1,1,7.0,5.0,0,0,0,0,146.0,270.0,7.0,11.0,49,65,17,18,5.5,2.0,2.5,0,E,D
BRASIL,Série A,Vasco,Athletico-PR,43,57,5,1,2,0,3,1,0.0,0.0,10.0,8.0,2,0,1.0,3.0,0,2,7.0,7.0,1,1,0,0,,,,,42,36,29,23,2.87,2.05,4.33,0,E,E
BRASIL,Série A,Internacional,Chapecoense,68,32,5,4,1,2,3,2,1.0,0.0,10.0,8.0,5,0,3.0,0.0,2,1,5.0,10.0,0,2,0,0,310.0,145.0,7.0,8.0,85,48,38,14,2.05,2.2,8.0,0,E,V
BRASIL,Série A,Santos,Grêmio,58,42,12,3,5,1,3,1,4.0,1.0,10.0,8.0,4,1,0.0,0.0,1,5,8.0,10.0,0,1,0,0,255.0,184.0,5.0,10.0,62,67,22,15,2.75,2.05,4.33,0,E,D
BRASIL,Série A,Corinthians,Bahia,55,45,11,5,2,0,6,4,3.0,1.0,7.0,6.0,1,1,0.0,0.0,0,1,5.0,8.0,1,1,0,0,239.0,195.0,9.0,8.0,48,39,32,11,2.75,1.83,5.5,1,V,V
BRASIL,Série A,Cruzeiro,Flamengo,39,61,4,5,1,1,2,3,1.0,1.0,7.0,5.0,0,3,2.0,0.0,0,0,3.0,8.0,0,1,0,0,167.0,256.0,7.0,12.0,50,65,12,20,4.33,2.1,2.75,0,E,D
BRASIL,Série A,Botafogo,São Paulo,54,46,9,8,3,2,6,4,0.0,2.0,11.0,8.0,1,3,2.0,2.0,1,2,6.0,9.0,1,0,0,0,227.0,193.0,11.0,6.0,63,63,15,14,4.33,1.95,2.87,0,E,D
BRASIL,Série A,São Paulo,CSA,69,31,17,4,4,1,9,3,4.0,0.0,10.0,6.0,6,1,1.0,1.0,1,4,5.0,9.0,0,0,0,0,240.0,107.0,7.0,8.0,67,29,26,10,1.72,2.3,12.0,0,E,E
BRASIL,Série A,Bahia,Fortaleza,47,53,4,4,1,1,2,2,1.0,1.0,3.0,11.0,3,4,2.0,0.0,0,0,9.0,4.0,1,0,0,0,175.0,193.0,4.0,8.0,53,48,14,11,2.25,2.1,6.5,0,E,E
BRASIL,Série A,Fluminense,Corinthians,60,40,9,8,2,3,4,3,3.0,2.0,3.0,8.0,1,4,2.0,0.0,3,1,6.0,3.0,0,1,0,0,296.0,191.0,9.0,9.0,52,44,23,28,4.0,1.9,3.25,1,V,V
BRASIL,Série A,Grêmio,Goiás,63,37,16,3,8,2,3,1,5.0,0.0,3.0,4.0,11,1,0.0,0.0,2,5,5.0,3.0,0,0,0,0,300.0,179.0,9.0,10.0,74,50,45,20,1.72,2.5,11.0,3,V,V
BRASIL,Série A,Athletico-PR,Avaí,59,41,4,2,4,1,0,1,0.0,0.0,7.0,8.0,8,2,0.0,0.0,0,4,5.0,3.0,1,0,0,0,,,,,41,34,24,16,2.2,2.2,6.0,-1,D,D
BRASIL,Série A,Atlético-MG,Internacional,56,44,6,9,2,4,2,5,2.0,0.0,6.0,4.0,2,0,0.0,1.0,3,2,4.0,5.0,0,0,0,0,333.0,264.0,9.0,8.0,65,56,30,22,2.3,2.1,5.5,-1,D,D
BRASIL,Série A,Ceará,Botafogo,36,64,14,1,4,0,3,1,7.0,0.0,3.0,7.0,8,0,2.0,0.0,0,4,5.0,3.0,1,1,0,0,169.0,309.0,4.0,3.0,63,46,32,12,2.37,2.05,6.0,0,E,E
BRASIL,Série A,Chapecoense,Vasco,48,52,8,8,5,4,3,3,0.0,1.0,8.0,6.0,2,2,0.0,1.0,3,5,6.0,7.0,2,2,0,0,186.0,198.0,5.0,9.0,53,59,19,31,3.6,1.83,3.6,-1,D,D
